satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.77,0.99,4,153,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.26,0.97,3,125,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.8,0.99,6,178,5,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.14,Safe Zone (Green),0,0,True
0.83,0.48,4,220,3,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.65,0.54,2,177,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.66,0.93,4,248,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.86,0.65,3,161,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.09,Safe Zone (Green),0,0,True
0.69,0.65,4,232,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.55,0.78,4,261,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.8,0.55,2,212,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.87,0.84,4,264,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.5,0.9,5,226,2,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.49,0.69,4,270,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.55,0.69,4,220,3,1,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.66,0.93,5,185,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.54,0.51,4,137,4,0,1,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.93,0.57,3,141,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.93,0.87,4,139,8,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.63,0.72,6,163,4,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.04,Safe Zone (Green),0,0,True
0.95,0.65,3,155,2,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.38,0.49,2,145,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.98,0.66,3,154,2,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.11,0.8,7,296,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.15,0.69,6,213,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.58,0.99,3,207,10,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.03,Safe Zone (Green),0,0,True
0.6,0.54,4,182,6,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.75,0.81,3,214,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.49,0.49,2,226,3,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.82,0.66,4,238,3,1,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.57,0.99,3,222,3,1,1,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.55,0.58,5,262,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.91,0.82,2,241,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.74,0.71,3,206,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.79,0.84,4,240,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.93,High Risk Zone (Red),1,1,True
0.86,0.8,5,134,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.41,0.47,2,135,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.42,0.49,2,139,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.58,0.51,2,100,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.53,2,235,7,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.22,0.53,4,244,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.09,Safe Zone (Green),0,0,True
0.6,0.55,4,204,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.59,0.92,3,203,10,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.88,0.89,4,275,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.95,High Risk Zone (Red),1,1,True
0.39,0.5,2,151,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.52,0.82,3,192,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.51,0.83,3,136,3,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.52,0.74,3,238,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.91,3,132,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.84,0.66,3,209,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.84,0.84,6,261,5,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.59,Low Risk Zone (Yellow),0,1,False
0.91,0.74,3,150,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.89,0.5,4,238,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.97,4,221,4,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.91,0.94,5,159,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.87,0.84,3,172,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.74,0.85,3,176,3,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.1,0.81,7,291,4,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.99,High Risk Zone (Red),1,1,True
0.83,0.93,3,220,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.11,0.97,6,277,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.97,High Risk Zone (Red),1,1,True
0.54,0.53,4,183,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.99,0.97,4,208,3,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.67,0.64,5,248,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.58,0.9,3,151,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.7,0.69,3,102,4,1,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.57,0.48,5,221,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.48,2,137,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.09,0.95,7,256,4,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.09,0.93,6,296,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.81,0.63,4,108,6,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.03,Safe Zone (Green),0,0,True
0.74,0.78,4,194,8,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.62,0.76,5,198,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.5,0.88,4,265,3,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.86,0.86,4,197,3,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.24,0.7,5,172,4,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.03,Safe Zone (Green),0,0,True
0.5,0.76,2,107,4,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.5,0.55,3,188,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.45,0.54,2,140,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.1,0.97,6,307,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.48,0.93,3,150,10,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.09,Safe Zone (Green),0,0,True
0.65,0.95,3,190,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.24,0.94,6,144,4,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.74,0.74,5,160,3,1,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.72,0.63,3,223,2,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.44,0.51,2,145,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.55,0.98,4,137,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.42,0.5,2,151,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),0,1,False
0.88,0.51,3,208,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.41,0.68,4,273,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.14,Safe Zone (Green),0,0,True
0.31,0.54,5,259,5,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.11,Safe Zone (Green),0,0,True
0.86,0.83,5,208,2,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.76,0.45,4,147,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.62,0.71,3,255,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.9,0.89,4,254,7,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.23,Low Risk Zone (Yellow),0,0,True
0.64,0.9,6,143,5,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.09,Safe Zone (Green),0,0,True
0.6,0.89,3,232,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.12,Safe Zone (Green),0,0,True
0.75,0.7,4,144,4,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.02,Safe Zone (Green),0,0,True
0.4,0.46,2,127,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.1,0.83,6,264,4,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.97,High Risk Zone (Red),1,1,True
0.81,0.88,4,149,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.96,0.68,3,206,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.45,0.53,3,181,4,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.84,0.85,4,207,10,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.48,0.5,5,142,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.73,0.92,6,189,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.69,0.72,2,190,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.04,Safe Zone (Green),0,0,True
0.11,0.81,6,266,4,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.98,High Risk Zone (Red),1,1,True
0.7,0.76,5,165,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.79,0.49,3,273,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.97,0.41,5,135,6,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.8,0.7,4,246,3,0,1,False,False,False,False,False,True,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.46,0.57,2,139,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.4,0.45,2,140,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.67,0.56,3,193,2,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.34,0.41,2,141,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.15,Safe Zone (Green),0,0,True
0.87,0.57,3,149,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.97,0.5,3,188,3,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.99,0.78,2,177,4,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.82,0.87,5,273,6,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.93,High Risk Zone (Red),0,1,False
0.77,0.94,4,225,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.55,0.9,4,177,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.77,0.92,5,235,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.97,High Risk Zone (Red),1,1,True
0.74,0.89,5,182,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.76,0.99,4,253,5,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.63,Medium Risk Zone (Orange),1,1,True
0.38,0.5,2,132,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.66,0.78,4,161,6,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.65,0.6,5,227,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.82,0.86,5,243,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.95,0.61,3,224,2,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.1,0.84,6,261,4,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.58,0.84,4,271,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.59,0.6,3,214,2,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.84,0.88,4,263,5,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.9,Medium Risk Zone (Orange),1,1,True
0.23,0.49,5,214,5,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.04,Safe Zone (Green),0,0,True
0.97,0.61,3,165,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.39,0.54,2,158,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.4,0.5,2,141,3,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.87,0.84,5,231,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.6,0.52,4,207,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.87,0.97,5,151,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.11,0.92,7,307,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.75,0.78,2,259,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.35,0.81,5,182,5,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.07,Safe Zone (Green),0,0,True
0.65,1.0,4,249,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.63,0.93,5,163,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),1,0,False
0.75,0.92,3,160,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.82,0.62,4,202,2,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.37,0.52,2,128,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.59,0.88,4,155,3,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.73,0.94,4,262,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.24,0.62,5,199,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.81,0.65,3,195,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.91,4,202,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.97,0.52,4,231,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.86,0.88,5,268,5,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.98,High Risk Zone (Red),1,1,True
0.61,0.73,3,252,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.1,0.97,6,280,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.64,0.38,6,215,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.44,0.56,2,145,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.71,1.0,3,181,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.13,Safe Zone (Green),0,0,True
0.87,0.9,4,214,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.87,0.91,5,190,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.96,0.96,5,243,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.67,0.52,4,207,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.54,0.62,2,141,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.02,Safe Zone (Green),0,0,True
0.96,0.74,5,244,2,1,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.5,4,137,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.63,3,182,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.14,0.62,4,158,4,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.84,Medium Risk Zone (Orange),1,1,True
0.92,0.87,4,226,6,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.88,Medium Risk Zone (Orange),1,1,True
0.74,0.86,3,221,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.92,0.85,5,259,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.37,0.51,2,153,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.54,0.65,5,206,4,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.57,0.46,3,207,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.38,0.79,5,176,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.63,0.54,4,147,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.23,0.78,4,163,6,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.76,0.52,2,148,3,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.12,Safe Zone (Green),0,0,True
0.45,0.6,6,176,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.7,0.73,3,194,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.6,0.83,2,189,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.12,Safe Zone (Green),0,0,True
0.71,0.68,4,221,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.51,0.55,3,261,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.6,0.71,5,263,2,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.96,0.49,4,252,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.77,0.71,5,141,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.71,0.87,3,177,4,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.89,Medium Risk Zone (Orange),1,1,True
0.43,0.55,2,159,3,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.48,0.57,4,270,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.64,Medium Risk Zone (Orange),1,1,True
0.89,0.74,4,174,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.59,0.53,4,213,2,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.7,0.47,2,238,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.08,Safe Zone (Green),0,0,True
0.94,0.58,4,216,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.5,0.91,5,224,2,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.1,0.89,7,285,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.18,0.48,4,176,4,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.11,0.9,6,264,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.19,0.63,4,278,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.11,Safe Zone (Green),0,0,True
0.52,0.62,3,160,2,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.64,0.55,3,201,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.89,0.93,4,249,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.1,0.9,7,286,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.5,0.54,4,165,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.59,0.51,3,156,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.99,0.56,6,128,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.69,0.8,3,177,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.72,0.95,5,271,5,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.85,Medium Risk Zone (Orange),1,1,True
0.1,0.93,6,298,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.62,0.75,4,183,4,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.52,0.57,5,162,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.97,0.63,5,199,2,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
1.0,0.76,6,246,3,1,1,False,False,False,False,False,False,False,False,True,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.1,0.9,7,281,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.58,0.64,2,249,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.05,Safe Zone (Green),0,0,True
